Price,Close,High,Low,Open,Volume,Stock
Ticker,ICBP.JK,ICBP.JK,ICBP.JK,ICBP.JK,ICBP.JK,ICBP
Date,,,,,,ICBP
2021-05-19,7414.1044921875,7481.301813868958,7391.705384960347,7436.503599414653,4186400,ICBP
2021-05-20,7503.701171875,7570.898495802238,7414.104739972015,7436.503847947761,4715400,ICBP
2021-05-21,7458.90283203125,7548.499262446039,7436.503724427552,7526.100154842342,2032000,ICBP
2021-05-24,7346.90771484375,7481.3023681640625,7346.90771484375,7481.3023681640625,3906400,ICBP
2021-05-25,7324.50830078125,7369.306516688169,7257.310976920871,7346.907408734709,8978000,ICBP
2021-05-27,7414.1044921875,7414.1044921875,7302.108956051737,7346.907170506042,11260600,ICBP
2021-05-28,7279.70947265625,7436.503215144231,7212.512154447116,7414.104109074519,7763900,ICBP
2021-05-31,7346.90771484375,7369.306823730469,7234.912170410156,7302.1094970703125,4574100,ICBP
2021-06-02,7369.30615234375,7503.700793419927,7346.90704549772,7391.705259189779,5611200,ICBP
2021-06-03,7794.88916015625,7794.88916015625,7391.705238079203,7391.705238079203,10251900,ICBP
2021-06-04,7570.89794921875,7772.489906446468,7548.498842860115,7772.489906446468,9862700,ICBP
2021-06-07,7481.30126953125,7638.095008713042,7458.902163933851,7615.695903115644,3596700,ICBP
2021-06-08,7324.50830078125,7503.701164408925,7279.710084874331,7481.302056455466,8321100,ICBP
2021-06-09,7302.10888671875,7391.705314776648,7279.709779704275,7324.507993733225,4260000,ICBP
2021-06-10,7302.10888671875,7369.3062077621735,7302.10888671875,7324.507993733225,2264700,ICBP
2021-06-11,7324.50830078125,7369.306516688169,7302.10919282779,7324.50830078125,2528900,ICBP
2021-06-14,7302.10888671875,7391.705314776648,7302.10888671875,7324.507993733225,2865900,ICBP
2021-06-15,7302.10888671875,7346.907100747699,7279.709779704275,7324.507993733225,4067700,ICBP
2021-06-16,7324.50830078125,7458.902948502006,7302.10919282779,7324.50830078125,4552800,ICBP
2021-06-17,7279.70947265625,7391.705003004808,7279.70947265625,7324.507684795673,4122100,ICBP
2021-06-18,6943.72314453125,7302.108855216734,6943.72314453125,7279.709748298891,22478200,ICBP
2021-06-21,7100.51708984375,7167.714412460568,6831.727799376479,6921.324229532236,8643800,ICBP
2021-06-22,7212.5126953125,7302.109126310171,7122.916264314829,7145.315372064247,4253300,ICBP
2021-06-23,7145.31494140625,7302.108686201998,7122.915835006857,7302.108686201998,3698700,ICBP
2021-06-24,7190.11376953125,7279.7102027964365,7055.71911963347,7167.714661214954,5529100,ICBP
2021-06-25,7190.11376953125,7257.31109448014,7167.714661214954,7190.11376953125,3121500,ICBP
2021-06-28,7145.31494140625,7257.310473403213,7078.117622208072,7190.113154205035,3796900,ICBP
2021-06-29,7391.705078125,7436.503290719696,7167.714015151515,7212.5122277462115,9487400,ICBP
2021-06-30,7302.10888671875,7481.301742834547,7302.10888671875,7391.705314776648,5574700,ICBP
2021-07-01,7615.6962890625,7794.889142922794,7481.30164866728,7548.498968864889,17723600,ICBP
2021-07-02,7548.4990234375,7682.89366480434,7481.30170275408,7615.69634412092,10481800,ICBP
2021-07-05,7369.30615234375,7548.499007111986,7346.90704549772,7548.499007111986,3802800,ICBP
2021-07-06,7526.10009765625,7526.10009765625,7369.306345621745,7414.104560488747,2930700,ICBP
2021-07-07,7570.89794921875,7615.69616193602,7458.902417425573,7481.301523784208,4513900,ICBP
2021-07-08,7593.29736328125,7660.494685080199,7548.499148748617,7593.29736328125,3402100,ICBP
2021-07-09,7660.4951171875,7705.293334247076,7503.7013574789835,7526.100466008772,6327200,ICBP
2021-07-12,7906.88427734375,7974.081594148371,7615.6959045237245,7660.494115726806,12916200,ICBP
2021-07-13,8018.880859375,8086.07818501222,7817.288882463338,7906.885316646299,16894100,ICBP
2021-07-14,7794.88916015625,8018.8802279768315,7705.292733028017,8018.8802279768315,7941000,ICBP
2021-07-15,7772.48974609375,7884.485275576369,7705.292428404178,7772.48974609375,2707700,ICBP
2021-07-16,7682.89404296875,7817.288690950711,7570.898502983782,7772.490474956723,5375000,ICBP
2021-07-19,7615.6962890625,7682.89360926011,7548.498968864889,7682.89360926011,3177400,ICBP
2021-07-21,7615.6962890625,7727.691822725184,7548.498968864889,7548.498968864889,4519000,ICBP
2021-07-22,7906.88427734375,7929.28338294529,7638.095010125266,7682.893221328346,4700400,ICBP
2021-07-23,7750.0908203125,7906.884565232117,7660.494394644147,7906.884565232117,4113700,ICBP
2021-07-26,7817.2890625,7884.486389684814,7705.293517191977,7794.889953438395,3926200,ICBP
2021-07-27,7615.6962890625,7862.086463120404,7570.898075597426,7839.687356387867,3332900,ICBP
2021-07-28,7615.6962890625,7660.494502527573,7526.099862132352,7615.6962890625,2409400,ICBP
2021-07-29,7481.30126953125,7615.695903115644,7481.30126953125,7615.695903115644,4082900,ICBP
2021-07-30,7279.70947265625,7481.3014272836535,7279.70947265625,7458.902321213943,7765100,ICBP
2021-08-02,7279.70947265625,7391.705003004808,7234.911260516827,7279.70947265625,5251600,ICBP
2021-08-03,7369.30615234375,7436.503472881838,7279.709724959631,7302.108831805661,3370400,ICBP
2021-08-04,7324.50830078125,7414.104732595088,7302.10919282779,7391.705624641629,2039900,ICBP
2021-08-05,7302.10888671875,7346.907100747699,7279.709779704275,7324.507993733225,4600500,ICBP
2021-08-06,7414.1044921875,7458.902706641805,7302.108956051737,7324.5080632788895,2308400,ICBP
2021-08-09,7302.10888671875,7481.301742834547,7257.3106726898,7458.902635820073,2627400,ICBP
2021-08-10,7212.5126953125,7346.9073418090065,7122.916264314829,7346.9073418090065,6585900,ICBP
2021-08-12,7234.912109375,7369.306761561533,7212.513000677244,7279.710326770511,3115600,ICBP
2021-08-13,7346.90771484375,7391.7059326171875,7234.912170410156,7234.912170410156,2441900,ICBP
2021-08-16,7391.705078125,7391.705078125,7302.108652935606,7346.906865530303,1827100,ICBP
2021-08-18,7481.30126953125,7503.700375128649,7391.704847141655,7391.704847141655,4277300,ICBP
2021-08-19,7302.10888671875,7503.700849849022,7302.10888671875,7481.301742834547,4775800,ICBP
2021-08-20,7302.10888671875,7346.907100747699,7257.3106726898,7302.10888671875,2045300,ICBP
2021-08-23,7369.30615234375,7391.705259189779,7324.507938651691,7391.705259189779,1949700,ICBP
2021-08-24,7346.90771484375,7414.105041503906,7279.710388183594,7369.306823730469,5218600,ICBP
2021-08-25,7369.30615234375,7436.503472881838,7234.911511267572,7436.503472881838,7193700,ICBP
2021-08-26,7369.30615234375,7391.705259189779,7279.709724959631,7369.30615234375,3990200,ICBP
2021-08-27,7436.50341796875,7436.50341796875,7279.709671204349,7369.306097926864,7356500,ICBP
2021-08-30,7705.29345703125,7750.0916748046875,7458.903259277344,7481.3023681640625,11729900,ICBP
2021-08-31,7548.4990234375,7727.691878593287,7548.4990234375,7705.292771698813,5271700,ICBP
2021-09-01,7526.10009765625,7615.696527390253,7458.902775355748,7615.696527390253,3241900,ICBP
2021-09-02,7570.89794921875,7570.89794921875,7458.902417425573,7548.498842860115,1920100,ICBP
2021-09-03,7593.29736328125,7615.696470547566,7548.499148748617,7570.898256014933,3556700,ICBP
2021-09-06,7638.09521484375,7660.494321045638,7615.696108641862,7615.696108641862,4167800,ICBP
2021-09-07,7743.796875,7743.796875,7651.882372032641,7651.882372032641,2986500,ICBP
2021-09-08,7743.796875,7766.775500741839,7674.86099777448,7766.775500741839,6423000,ICBP
2021-09-09,7835.71142578125,7835.71142578125,7697.839670488912,7743.796922253025,3731500,ICBP
2021-09-10,7812.73291015625,7835.711536362592,7766.775657743567,7835.711536362592,1793900,ICBP
2021-09-13,7743.796875,7789.754126483679,7697.83962351632,7720.81824925816,2351900,ICBP
2021-09-14,7766.775390625,7789.754016041051,7720.818139792899,7743.79676520895,1167000,ICBP
2021-09-15,7697.83984375,7766.775722947761,7674.861217350746,7766.775722947761,5544500,ICBP
2021-09-16,7559.9677734375,7720.818151595745,7514.010522535144,7697.839526144567,6857300,ICBP
2021-09-17,7491.0322265625,7559.9681059480445,7491.0322265625,7559.9681059480445,4816000,ICBP
2021-09-20,7468.05322265625,7582.946349158654,7422.095972055289,7582.946349158654,4134700,ICBP
2021-09-21,7628.90380859375,7697.839686382247,7445.074801157756,7445.074801157756,3757800,ICBP
2021-09-22,7536.98974609375,7651.88288246713,7536.98974609375,7628.904255192454,1639100,ICBP
2021-09-23,7582.9462890625,7628.903539299243,7536.989038825758,7605.924914180871,1829100,ICBP
2021-09-24,7628.90380859375,7628.90380859375,7514.010678946253,7582.9465567347515,2634400,ICBP
2021-09-27,7674.86083984375,7674.86083984375,7536.9890882297905,7628.9035893057635,5104700,ICBP
2021-09-28,7559.9677734375,7674.860900693389,7514.010522535144,7674.860900693389,4369400,ICBP
2021-09-29,7559.9677734375,7559.9677734375,7491.031897083966,7559.9677734375,2750800,ICBP
2021-09-30,7674.86083984375,7720.8180903817365,7559.967713498783,7559.967713498783,5656600,ICBP
2021-10-01,7651.8828125,7720.818693693694,7559.968304241741,7674.8614395645645,4065700,ICBP
2021-10-04,7950.6044921875,7950.6044921875,7674.860983787933,7697.839609487897,11058600,ICBP
2021-10-05,8111.45458984375,8134.433214744157,7904.646965740085,7950.6042155408995,13184600,ICBP
2021-10-06,8134.43359375,8180.39084569209,7996.5618379237285,8111.454967778955,9047000,ICBP
2021-10-07,8134.43359375,8272.30534957627,8088.476341807909,8134.43359375,9890400,ICBP
2021-10-08,8180.39111328125,8203.369740003951,8065.497979667749,8134.43385983585,5016500,ICBP
2021-10-11,8134.43359375,8203.369471663134,8088.476341807909,8180.39084569209,4998400,ICBP
2021-10-12,8157.4130859375,8180.391714348592,8088.477200704226,8157.413085937501,7922600,ICBP
2021-10-13,8226.3486328125,8272.305887744415,8088.47686801676,8157.41275041463,9413800,ICBP
2021-10-14,8571.0283203125,8571.0283203125,8249.327525448223,8272.306153652815,19813500,ICBP
2021-10-15,8525.0703125,8662.94206957547,8364.219929245282,8594.006191037735,10441700,ICBP
2021-10-18,8548.048828125,8594.006079889114,8456.134324596775,8548.048828125,7172800,ICBP
2021-10-19,8548.048828125,8594.006079889114,8479.112950478831,8548.048828125,5926900,ICBP
2021-10-21,8479.11328125,8594.006415142278,8364.220147357724,8594.006415142278,8833800,ICBP
2021-10-22,8364.21875,8479.111864697801,8295.282881181318,8479.111864697801,8038500,ICBP
2021-10-25,8364.21875,8410.17599587912,8295.282881181318,8364.21875,5603700,ICBP
2021-10-26,8364.21875,8456.133241758242,8341.240127060439,8387.19737293956,6724600,ICBP
2021-10-27,8134.43359375,8433.155731373587,8088.476341807909,8410.177105402541,7857600,ICBP
2021-10-28,8088.4755859375,8134.432833584871,7973.582466819069,8111.454209761186,7670900,ICBP
2021-10-29,8088.4755859375,8203.36870505593,8042.518338290128,8088.4755859375,7541300,ICBP
2021-11-01,8088.4755859375,8157.411457408558,7996.5610906427555,8088.4755859375,6520400,ICBP
2021-11-02,8134.43359375,8157.4122197210445,8065.497715836864,8088.476341807909,3320900,ICBP
2021-11-03,8065.49755859375,8134.433435162928,7996.561682024573,8134.433435162928,6778900,ICBP
2021-11-04,8088.4755859375,8157.411457408558,8065.496962113813,8065.496962113813,2796400,ICBP
2021-11-05,8088.4755859375,8134.432833584871,8042.518338290128,8088.4755859375,5357200,ICBP
2021-11-08,8180.39111328125,8180.39111328125,8088.47660639045,8111.45523311315,2606200,ICBP
2021-11-09,8203.369140625,8249.326390712535,8157.411890537464,8203.369140625,2936800,ICBP
2021-11-10,8180.39111328125,8226.34836672665,8111.45523311315,8203.369740003951,2206900,ICBP
2021-11-11,8134.43359375,8203.369471663134,8088.476341807909,8180.39084569209,1269200,ICBP
2021-11-12,8226.3486328125,8226.3486328125,8134.434122948674,8180.391377880587,1767300,ICBP
2021-11-15,8203.369140625,8249.326390712535,8180.390515581232,8226.347765668766,2870000,ICBP
2021-11-16,8111.45458984375,8249.326339246194,8088.475964943343,8226.347714345786,6167400,ICBP
2021-11-17,8134.43359375,8157.4122197210445,8111.454967778955,8111.454967778955,6965500,ICBP
2021-11-18,8341.2412109375,8433.15571463929,8157.412203533919,8157.412203533919,9739300,ICBP
2021-11-19,8295.28515625,8456.135560941828,8272.306527008312,8410.17830245845,4570900,ICBP
2021-11-22,8341.2412109375,8364.219836862947,8272.305333161157,8295.283959086604,3401900,ICBP
2021-11-23,8226.3486328125,8318.263142676327,8180.391377880587,8318.263142676327,5458400,ICBP
2021-11-24,8272.3056640625,8272.3056640625,8226.348410373264,8249.327037217881,1648300,ICBP
2021-11-25,8226.3486328125,8295.284515210371,8226.3486328125,8272.305887744415,1599300,ICBP
2021-11-26,8157.4130859375,8249.327599581866,8134.434457526409,8226.348971170775,5372700,ICBP
2021-11-29,8157.4130859375,8180.391714348592,8088.477200704226,8157.413085937501,7196000,ICBP
2021-11-30,7766.775390625,8318.262400610207,7766.775390625,8295.283775194157,12610000,ICBP
2021-12-01,8203.369140625,8226.347765668766,7996.561515231092,8019.540140274859,15597800,ICBP
2021-12-02,8134.43359375,8249.326723605225,8088.476341807909,8180.39084569209,2949200,ICBP
2021-12-03,7996.56201171875,8134.433770541487,7973.583385248294,8111.455144071031,5921800,ICBP
2021-12-06,8042.51904296875,8134.433546316964,7996.561791294643,8019.540417131696,4168800,ICBP
2021-12-07,8042.51904296875,8088.476294642857,7996.561791294643,8088.476294642857,4921400,ICBP
2021-12-08,8065.49755859375,8180.390686209046,8042.518933070692,8042.518933070692,2751100,ICBP
2021-12-09,8226.3486328125,8226.3486328125,8088.47686801676,8157.41275041463,2668700,ICBP
2021-12-10,8134.43359375,8249.326723605225,8019.540463894774,8226.34809763418,4209200,ICBP
2021-12-13,8042.51904296875,8226.34804966518,8042.51904296875,8226.34804966518,2949100,ICBP
2021-12-14,7996.56201171875,8065.497891130119,7996.56201171875,8042.519264659662,4739900,ICBP
2021-12-15,8088.4755859375,8088.4755859375,7996.5610906427555,7996.5610906427555,2295800,ICBP
2021-12-16,8042.51904296875,8111.4549204799105,7973.583165457589,8111.4549204799105,3678900,ICBP
2021-12-17,8088.4755859375,8088.4755859375,7996.5610906427555,8019.539714466441,5451900,ICBP
2021-12-20,8111.45458984375,8111.45458984375,7996.561465341714,8088.475964943343,2285700,ICBP
2021-12-21,8042.51904296875,8111.4549204799105,7996.561791294643,8065.497668805803,2317600,ICBP
2021-12-22,7973.5830078125,8065.4975093434805,7812.732630133286,8042.518883960735,6189900,ICBP
2021-12-23,8065.49755859375,8065.49755859375,7950.604430978455,7996.561682024573,2797800,ICBP
2021-12-24,8019.541015625,8088.476898280802,7950.605132969197,8065.498270728868,2906000,ICBP
2021-12-27,7950.6044921875,8019.5403692873915,7927.625866487536,8019.5403692873915,1290200,ICBP
2021-12-28,7996.56201171875,8042.519264659662,7950.604758777838,7950.604758777838,3719600,ICBP
2021-12-29,7973.5830078125,8019.54025857799,7950.604382429756,7996.561633195245,2009000,ICBP
2021-12-30,7996.56201171875,8019.540638189206,7904.647505836925,7973.583385248294,4302200,ICBP
2022-01-03,7927.62548828125,8019.539986696105,7904.646863677536,7973.582737488678,2449700,ICBP
2022-01-04,8065.49755859375,8134.433435162928,7927.6258054553955,7950.604430978455,4450000,ICBP
2022-01-05,8111.45458984375,8111.45458984375,7973.582840441307,8042.518715142528,3133400,ICBP
2022-01-06,8134.43359375,8134.43359375,8019.540463894774,8111.454967778955,1984800,ICBP
2022-01-07,8157.4130859375,8226.348971170775,8065.498572293134,8088.477200704226,6266500,ICBP
2022-01-10,8134.43359375,8249.326723605225,8111.454967778955,8180.39084569209,3461300,ICBP
2022-01-11,7996.56201171875,8134.433770541487,7950.604758777838,8134.433770541487,3692600,ICBP
2022-01-12,8042.51904296875,8111.4549204799105,7996.561791294643,8019.540417131696,2584900,ICBP
2022-01-13,8065.49755859375,8111.4548096398685,7996.561682024573,8019.540307547632,2367700,ICBP
2022-01-14,8042.51904296875,8111.4549204799105,8019.540417131696,8065.497668805803,1865900,ICBP
2022-01-17,8065.49755859375,8088.476184116809,8019.540307547632,8042.518933070692,3363800,ICBP
2022-01-18,8065.49755859375,8065.49755859375,7996.561682024573,8065.49755859375,3038300,ICBP
2022-01-19,8042.51904296875,8065.497668805803,7950.604539620535,8065.497668805803,2877200,ICBP
2022-01-20,7835.71142578125,8042.5190587197585,7835.71142578125,8019.540432837702,9525700,ICBP
2022-01-21,7973.5830078125,8019.54025857799,7858.689880898775,7858.689880898775,8287900,ICBP
2022-01-24,7904.64794921875,8019.541088015534,7881.669321459393,7973.583832496821,2233500,ICBP
2022-01-25,8042.51904296875,8065.497668805803,7904.647287946428,7904.647287946428,5194200,ICBP
2022-01-26,8042.51904296875,8111.4549204799105,8019.540417131696,8065.497668805803,3207700,ICBP
2022-01-27,7996.56201171875,8088.476517600575,7950.604758777838,8042.519264659662,1600000,ICBP
2022-01-28,7973.5830078125,8088.476134726225,7881.66850628152,7996.561633195245,3084800,ICBP
2022-01-31,8019.541015625,8042.519643176934,7881.669250313395,7973.583760521132,11996000,ICBP
2022-02-02,7973.5830078125,8019.54025857799,7904.6471316642655,8019.54025857799,2102100,ICBP
2022-02-03,7812.73291015625,7904.647414981618,7812.73291015625,7904.647414981618,4600200,ICBP
2022-02-04,7927.62548828125,7996.561362092391,7789.753740658967,7835.710989866395,4939500,ICBP
2022-02-07,7950.6044921875,8042.518994987356,7904.647240787573,7927.625866487536,5159100,ICBP
2022-02-08,7927.62548828125,8042.518611299819,7904.646863677536,7950.604112884964,4900000,ICBP
2022-02-09,7973.5830078125,8019.54025857799,7927.625757047011,7927.625757047011,6006500,ICBP
2022-02-10,7927.62548828125,8019.539986696105,7927.62548828125,7973.582737488678,5007100,ICBP
2022-02-11,7950.6044921875,7973.583117887464,7858.689989387644,7927.625866487536,6545700,ICBP
2022-02-14,7858.6904296875,7950.604937637062,7835.71180270011,7881.669056674891,3905100,ICBP
2022-02-15,7858.6904296875,7927.626310649672,7674.861413788378,7858.6904296875,11049400,ICBP
2022-02-16,7812.73291015625,7904.647414981618,7789.754283949908,7858.690162568934,7178700,ICBP
2022-02-17,7835.71142578125,7881.668677545364,7812.732799899194,7835.71142578125,5767000,ICBP
2022-02-18,7835.71142578125,7950.604555191532,7835.71142578125,7835.71142578125,9210400,ICBP
2022-02-21,7812.73291015625,7881.668788775276,7812.73291015625,7835.711536362592,7714500,ICBP
2022-02-22,7835.71142578125,7835.71142578125,7720.818296370968,7835.71142578125,7311200,ICBP
2022-02-23,7996.56201171875,8019.540638189206,7789.754373484645,7835.711626425557,7812000,ICBP
